,DAY365,DATE,Max Temp (°C),Min Temp (°C),above_pct,HW
0,1,2013-01-01,,,0,0
1,2,2013-01-02,,,0,0
2,3,2013-01-03,,,0,0
3,4,2013-01-04,,,0,0
4,5,2013-01-05,,,0,0
5,6,2013-01-06,,,0,0
6,7,2013-01-07,,,0,0
7,8,2013-01-08,,,0,0
8,9,2013-01-09,,,0,0
9,10,2013-01-10,,,0,0
10,11,2013-01-11,,,0,0
11,12,2013-01-12,,,0,0
12,13,2013-01-13,,,0,0
13,14,2013-01-14,,,0,0
14,15,2013-01-15,,,0,0
15,16,2013-01-16,,,0,0
16,17,2013-01-17,,,0,0
17,18,2013-01-18,,,0,0
18,19,2013-01-19,,,0,0
19,20,2013-01-20,,,0,0
20,21,2013-01-21,,,0,0
21,22,2013-01-22,,,0,0
22,23,2013-01-23,,,0,0
23,24,2013-01-24,,,0,0
24,25,2013-01-25,,,0,0
25,26,2013-01-26,,,0,0
26,27,2013-01-27,,,0,0
27,28,2013-01-28,,,0,0
28,29,2013-01-29,,,0,0
29,30,2013-01-30,,,0,0
30,31,2013-01-31,,,0,0
31,32,2013-02-01,,,0,0
32,33,2013-02-02,,,0,0
33,34,2013-02-03,,,0,0
34,35,2013-02-04,,,0,0
35,36,2013-02-05,,,0,0
36,37,2013-02-06,,,0,0
37,38,2013-02-07,,,0,0
38,39,2013-02-08,,,0,0
39,40,2013-02-09,,,0,0
40,41,2013-02-10,,,0,0
41,42,2013-02-11,,,0,0
42,43,2013-02-12,,,0,0
43,44,2013-02-13,,,0,0
44,45,2013-02-14,,,0,0
45,46,2013-02-15,,,0,0
46,47,2013-02-16,,,0,0
47,48,2013-02-17,,,0,0
48,49,2013-02-18,,,0,0
49,50,2013-02-19,,,0,0
50,51,2013-02-20,,,0,0
51,52,2013-02-21,,,0,0
52,53,2013-02-22,,,0,0
53,54,2013-02-23,,,0,0
54,55,2013-02-24,,,0,0
55,56,2013-02-25,,,0,0
56,57,2013-02-26,,,0,0
57,58,2013-02-27,,,0,0
58,59,2013-02-28,,,0,0
59,60,2013-03-01,,,0,0
60,61,2013-03-02,,,0,0
61,62,2013-03-03,,,0,0
62,63,2013-03-04,,,0,0
63,64,2013-03-05,,,0,0
64,65,2013-03-06,,,0,0
65,66,2013-03-07,,,0,0
66,67,2013-03-08,,,0,0
67,68,2013-03-09,,,0,0
68,69,2013-03-10,,,0,0
69,70,2013-03-11,,,0,0
70,71,2013-03-12,,,0,0
71,72,2013-03-13,,,0,0
72,73,2013-03-14,,,0,0
73,74,2013-03-15,,,0,0
74,75,2013-03-16,,,0,0
75,76,2013-03-17,,,0,0
76,77,2013-03-18,,,0,0
77,78,2013-03-19,,,0,0
78,79,2013-03-20,,,0,0
79,80,2013-03-21,,,0,0
80,81,2013-03-22,,,0,0
81,82,2013-03-23,,,0,0
82,83,2013-03-24,,,0,0
83,84,2013-03-25,,,0,0
84,85,2013-03-26,,,0,0
85,86,2013-03-27,,,0,0
86,87,2013-03-28,,,0,0
87,88,2013-03-29,,,0,0
88,89,2013-03-30,,,0,0
89,90,2013-03-31,,,0,0
90,91,2013-04-01,,,0,0
91,92,2013-04-02,,,0,0
92,93,2013-04-03,,,0,0
93,94,2013-04-04,,,0,0
94,95,2013-04-05,,,0,0
95,96,2013-04-06,,,0,0
96,97,2013-04-07,,,0,0
97,98,2013-04-08,,,0,0
98,99,2013-04-09,,,0,0
99,100,2013-04-10,,,0,0
